integrantes,ORCID,unidad,programa,vinculacion,horas_dedicacion,url,grupo,inicio_vinculacion,fin_vinculacion,posgrade,clasification,id_scholar,h_index,articulos,capitulos,libros,softwares,innovaciones,trabajos_dirigidos
NESTOR EDUARDO FLOREZ OVIEDO,NA,"FACULTAD DE CIENCIAS ADMINISTRATIVAS, ECONOMICAS Y CONTABLES",ADMINISTRACIÓN DE EMPRESAS,Integrante,30,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001452620,GORAS,2018-01-01, Actual,Maestría/Magister,Investigador Junior (IJ),3oUj4vUAAAAJ,2,2,1,0,0,0,3
SUGEY ELENA ANAYA GARCIA,NA,"FACULTAD DE CIENCIAS ADMINISTRATIVAS, ECONOMICAS Y CONTABLES",GASTRONOMÍA,Integrante,10,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000154141,GORAS,2017-01-01, Actual,Maestría/Magister,Sin clasificar,qPSF-CgAAAAJ,0,3,0,0,0,0,0
JUAN CAMILO GUILLEN BETANCUR,NA,Otro,Otro,Integrante,5,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001866333,GORAS,2021-02-01, Actual,Especialización,Sin clasificar,NA,0,0,0,0,0,0,0
MONICA ELIANA ARISTIZABAL VELASQUEZ,NA,"FACULTAD DE CIENCIAS ADMINISTRATIVAS, ECONOMICAS Y CONTABLES",ADMINISTRACIÓN DE EMPRESAS,Integrante,30; 0; 30; 0,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000324990,GORAS; GESNE,2017-01-01; 2022-08-01, Actual,Maestría/Magister,Investigador Asociado (I),NA,0,0; 0,0; 0,0; 0,1; 0,7; 0,4; 0
UBEIMAR AURELIO OSORIO ATEHORTUA,0000-0003-2493-9007,"FACULTAD DE CIENCIAS ADMINISTRATIVAS, ECONOMICAS Y CONTABLES",ADMINISTRACIÓN DE EMPRESAS,Integrante,33; 0; 33; 0,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001370943,GORAS; GESNE,2017-06-01; 2022-08-01, Actual,Maestría/Magister,Investigador Asociado (I),MTw3GSYAAAAJ,1,1; 0,0; 0,0; 0,1; 0,7; 0,4; 0
YAMARU DEL VALLE CHIRINOS ARAQUE,0000-0003-0471-9859,"FACULTAD DE CIENCIAS ADMINISTRATIVAS, ECONOMICAS Y CONTABLES",ADMINISTRACIÓN DE EMPRESAS,Integrante,0; 20; 0; 20,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000045844,GORAS; GESNE,2015-01-01; 2016-01-01, Actual,Doctorado,Investigador Senior (IS),NzpSyf0AAAAJ,9,8; 3,3; 0,0; 0,0; 0,2; 1,0; 0
DANY STEVEN GOMEZ AGUDELO,NA,FACULTAD DE DERECHO Y CIENCIAS POLITICAS,DERECHO,Integrante,10,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000107135,JURIDICAS Y SOCIALES,2019-01-01, Actual,Maestría/Magister,Investigador Junior (IJ),YaysRIIAAAAJ,3,3,4,0,0,0,11
ELVIGIA CARDONA ZULETA,0000-0002-2486-6867,FACULTAD DE DERECHO Y CIENCIAS POLITICAS,DERECHO,Integrante,10,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001461785,JURIDICAS Y SOCIALES,2019-08-01, Actual,Maestría/Magister,Investigador Junior (IJ),SteXGqYAAAAJ,4,4,5,1,0,0,25
DAVID ANDRES DIEZ GOMEZ,NA,CENTRO REGIONAL MANIZALES,DERECHO,Integrante,10,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000687235,JURIDICAS Y SOCIALES,2020-02-01, Actual,Doctorado,Investigador Asociado (I),BQTiYNcAAAAJ,5,1,0,0,0,0,2
JENNY MARCELA ACEVEDO VALENCIA,0000-0001-8971-9975,FACULTAD DE EDUCACIÓN Y HUMANIDADES,LICENCIATURA EN EDUCACIÓN INFANTIL,Integrante,10,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001186337,JURIDICAS Y SOCIALES,2019-08-01, Actual,Maestría/Magister,Sin clasificar,ul0fN9wAAAAJ,5,4,1,0,0,0,4
PAOLA ANDREA TORO TORO,NA,CENTRO REGIONAL MANIZALES,ADMINISTRACIÓN DE EMPRESAS,Integrante,10,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001469181,JURIDICAS Y SOCIALES,2019-08-01, Actual,Doctorado,Sin clasificar,NA,0,0,0,0,0,0,0
ROBERTO MAURICIO ROMERO CARDENAS,0000-0002-2409-4860,CENTRO REGIONAL MANIZALES,DERECHO,Integrante,10,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000080033,JURIDICAS Y SOCIALES,2017-09-01, Actual,Maestría/Magister,Sin clasificar,YdeOxzsAAAAJ,2,2,0,0,0,0,6
JUAN ESTEBAN AGUIRRE ESPINOSA,0000-0001-9012-9585,Otro,Otro,Integrante,10,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001436904,JURIDICAS Y SOCIALES,2018-05-01, Actual,Maestría/Magister,Investigador Junior (IJ),9QD3rjkAAAAJ,3,2,3,0,0,0,0
LAURA VICTORIA CARDENAS ROJAS,NA,FACULTAD DE DERECHO Y CIENCIAS POLITICAS,DERECHO,Integrante,10,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001550884,JURIDICAS Y SOCIALES,2018-07-01, Actual,Maestría/Magister,Sin clasificar,VlC916UAAAAJ,2,0,0,0,0,0,57
JORGE EDUARDO VASQUEZ SANTAMARIA,NA,FACULTAD DE DERECHO Y CIENCIAS POLITICAS,DERECHO,Integrante,10,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001228234,JURIDICAS Y SOCIALES,2019-01-01, Actual,Maestría/Magister,Investigador Asociado (I),v8GT-VAAAAAJ,9,32,18,3,0,0,24
MAYDA SORAYA MARIN GALEANO,NA,Otro,Otro,Integrante,10,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001373816,JURIDICAS Y SOCIALES,2019-09-01, Actual,Doctorado,Investigador Asociado (I),1x5m4ywAAAAJ,5,3,0,0,0,0,5
"NATALIA ANDREA ALZATE ALZATE",0000-0001-8047-9709,CENTRO REGIONAL BOGOTA,PSICOLOGÍA,Integrante,10; 10; 5; 10; 10; 5; 10; 10; 5,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000964875,"JURIDICAS Y SOCIALES; EDUCACION, INFANCIA Y LENGUAS EXTRANJERAS; FILOSOFIA Y TEOLOGIA CRITICA",2019-08-01; 2018-01-01; 2022-09-01, Actual,Doctorado,Investigador Junior (IJ),sAljacYAAAAJ,1,2; 2; 0,1; 0; 0,0; 0; 0,0; 0; 0,0; 0; 0,0; 1; 1
MAURICIO MEJIA LOBO,NA,CENTRO REGIONAL MANIZALES,DERECHO,Integrante,5; 0; 5; 0,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000621641,JURIDICAS Y SOCIALES; FARMACODEPENDENCIA Y OTRAS ADICCIONES,2020-02-01; 2021-02-01, Actual,Maestría/Magister,Sin clasificar,RCtbsjMAAAAJ,1,1; 0,1; 0,0; 0,2; 2,0; 0,4; 3
OLBER EDUARDO ARANGO TOBON,0000-0002-9831-5734,FACULTAD DE PSICOLOGIA Y CIENCIAS SOCIALES,PSICOLOGÍA,Integrante,,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000412228,NEUROCIENCIAS BASICAS Y APLICADAS,2010-02-01, Actual,Doctorado,Investigador Asociado (I),nIWo18gAAAAJ,11,16,3,1,0,0,30
JULIO ANTONIO OLIVERA LA ROSA,0000-0001-7637-8518,FACULTAD DE PSICOLOGIA Y CIENCIAS SOCIALES,PSICOLOGÍA,Integrante,8,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001578351,NEUROCIENCIAS BASICAS Y APLICADAS,2014-07-01, Actual,Doctorado,Investigador Junior (IJ),p1jzZwMAAAAJ,10,12,0,0,0,0,8
CATALINA QUINTERO LOPEZ,0000-0001-5532-3024,FACULTAD DE PSICOLOGIA Y CIENCIAS SOCIALES,PSICOLOGÍA,Integrante,4,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000921602,NEUROCIENCIAS BASICAS Y APLICADAS,2019-07-01, Actual,Maestría/Magister,Investigador Junior (IJ),jp1wLg4AAAAJ,4,17,4,0,1,1,2
CESAR ANDRES CARMONA CARDONA,NA,FACULTAD DE PSICOLOGIA Y CIENCIAS SOCIALES,PSICOLOGÍA,Integrante,0,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000021118,NEUROCIENCIAS BASICAS Y APLICADAS,2019-07-01, Actual,Especialización,Sin clasificar,LN9Fg-8AAAAJ,1,0,1,0,0,0,6
DANIEL ALFREDO LANDINEZ MARTINEZ,0000-0002-7265-5052,CENTRO REGIONAL MANIZALES,PSICOLOGÍA,Integrante,4,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001572030,NEUROCIENCIAS BASICAS Y APLICADAS,2017-03-01, Actual,Doctorado,Investigador Junior (IJ),HWzOMPwAAAAJ,6,17,0,0,1,0,10
JUAN DIEGO BETANCUR ARIAS,0000-0003-3340-8670,FACULTAD DE PSICOLOGIA Y CIENCIAS SOCIALES,PSICOLOGÍA,Integrante,0,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000988928,NEUROCIENCIAS BASICAS Y APLICADAS,2015-02-01, Actual,Doctorado,Investigador Senior (IS),Rb881xwAAAAJ,5,6,3,1,0,24,29
OMAR AUGUSTO AMADOR SANCHEZ,0000-0001-6013-8480,FACULTAD DE PSICOLOGIA Y CIENCIAS SOCIALES,PSICOLOGÍA,Integrante,4,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001338634,NEUROCIENCIAS BASICAS Y APLICADAS,2019-08-01, Actual,Maestría/Magister,Investigador Asociado (I),2EdSYP0AAAAJ,3,3,1,0,0,1,0
PAULA ANDREA MONTOYA ZULUAGA,0000-0001-5871-1727,FACULTAD DE PSICOLOGIA Y CIENCIAS SOCIALES,PSICOLOGÍA,Integrante,5,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000470872,NEUROCIENCIAS BASICAS Y APLICADAS,2010-02-01, Actual,Doctorado,Investigador Junior (IJ),_SE2G3UAAAAJ,6,7,8,0,0,0,19
JHON FELIPE ARIAS VALENCIA,NA,CENTRO REGIONAL MANIZALES,PSICOLOGÍA,Integrante,5,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001413627,NEUROCIENCIAS BASICAS Y APLICADAS,2021-07-01, Actual,Maestría/Magister,Sin clasificar,NA,0,0,0,0,0,0,0
GABRIEL DAVID PINILLA MONSALVE,NA,Otro,Otro,Integrante,4,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001405663,NEUROCIENCIAS BASICAS Y APLICADAS,2017-03-01, Actual,Maestría/Magister,Investigador Junior (IJ),fG4eYhYAAAAJ,12,8,0,0,0,0,0
ISABEL CRISTINA PUERTA LOPERA,NA,Otro,Otro,Integrante,10,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000045683,NEUROCIENCIAS BASICAS Y APLICADAS,2011-03-01, Actual,Doctorado,Investigador Senior (IS),I7x7Oo8AAAAJ,12,16,1,0,0,4,3
CLAUDIA MARCELA ARANA MEDINA,0000-0002-3660-9526,FACULTAD DE EDUCACIÓN Y HUMANIDADES,LICENCIATURA EN EDUCACIÓN INFANTIL,Integrante,4; 10; 4; 10,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001360885,"NEUROCIENCIAS BASICAS Y APLICADAS; EDUCACION, INFANCIA Y LENGUAS EXTRANJERAS",2010-02-01; 2019-01-01, Actual,Doctorado,Investigador Senior (IS),bEplYn8AAAAJ,8,9; 1,6; 0,0; 0,0; 0,4; 0,17; 0
ANYERSON STITHS GOMEZ TABARES,0000-0001-7389-3178,CENTRO REGIONAL MANIZALES,PSICOLOGÍA,Integrante,5; 20; 5; 20,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001583946,NEUROCIENCIAS BASICAS Y APLICADAS; ESTUDIOS DE FENOMENOS PSICOSOCIALES,2020-09-01; 2015-07-01, Actual,Maestría/Magister,Investigador Asociado (I),504O9wUAAAAJ,12,14; 17,0; 9,1; 1,0; 0,0; 0,0; 14
YAMILE CARDONA MAYA,NA,DEPARTAMENTO DE CIENCIAS BASICAS,CONTADURÍA PÚBLICA,Integrante,4,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001376475,SISCO,2018-01-01, Actual,Doctorado,Investigador Junior (IJ),Y2p7DZwAAAAJ,6,7,0,0,0,0,0
MARIA JULIA NIETO CALLEJAS,NA,FACULTAD DE INGENIERÍAS Y ARQUITECTURA,INGENIERÍA CIVIL,Integrante,4,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000005825,SISCO,2018-08-01, Actual,Maestría/Magister,Sin clasificar,XuxhAV0AAAAJ,2,1,0,0,0,0,1
PAOLA MARCELA ALZATE MONTOYA,NA,CENTRO REGIONAL MANIZALES,NEGOCIOS INTERNACIONALES,Integrante,4,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000116945,SISCO,2021-01-01, Actual,Maestría/Magister,Sin clasificar,NA,0,3,0,0,0,0,1
SHIRLENE PATRICIA VEGA ROYERO,0000-0002-5804-8731,DEPARTAMENTO DE CIENCIAS BASICAS,INGENIERÍA DE SISTEMAS,Integrante,2,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001436238,SISCO,2015-11-01, Actual,Doctorado,Investigador Junior (IJ),yQ7g9xUAAAAJ,0,5,0,0,0,1,0
YODER ALBERTO SUAZA TABARES,NA,DEPARTAMENTO DE CIENCIAS BASICAS,NEGOCIOS INTERNACIONALES,Integrante,8,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000009408,SISCO,2019-07-01, Actual,Doctorado,Investigador Junior (IJ),NA,0,2,0,0,0,0,0
ANDRES MAURICIO GRISALES AGUIRRE,0000-0002-4385-4474,CENTRO REGIONAL MANIZALES,NEGOCIOS INTERNACIONALES,Integrante,3,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001436256,SISCO,2015-11-01, Actual,Maestría/Magister,Investigador Junior (IJ),-urmP7EAAAAJ,6,6,0,0,0,0,0
EDGAR ANDRES CHAVARRIAGA MIRANDA,NA,DEPARTAMENTO DE CIENCIAS BASICAS,NEGOCIOS INTERNACIONALES,Integrante,4,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001405175,SISCO,2018-01-01, Actual,Doctorado,Investigador Junior (IJ),qSOzbFwAAAAJ,3,19,0,0,0,0,0
FRANKLIN FERRARO GOMEZ,0000-0002-9996-8964,DEPARTAMENTO DE CIENCIAS BASICAS,INGENIERÍA DE SISTEMAS,Integrante,6,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000651532,SISCO,2013-07-01, Actual,Doctorado,Investigador Junior (IJ),DNeZOJUAAAAJ,13,19,0,0,0,0,1
INGRID DURLEY TORRES PARDO,0000-0003-4503-7512,FACULTAD DE INGENIERÍAS Y ARQUITECTURA,INGENIERÍA DE SISTEMAS,Integrante,10,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001404075,SISCO,2018-01-01, Actual,Doctorado,Investigador Asociado (I),nchHazIAAAAJ,7,10,1,0,17,0,6
LINA MARIA MONTOYA SUAREZ,NA,FACULTAD DE INGENIERÍAS Y ARQUITECTURA,INGENIERÍA DE SISTEMAS,Integrante,4,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001456255,SISCO,2014-04-01, Actual,Maestría/Magister,Investigador Asociado (I),7Y-8siIAAAAJ,6,9,1,0,6,0,0
LUIS FERNANDO CARDONA PALACIO,0000-0002-6526-9508,DEPARTAMENTO DE CIENCIAS BASICAS,INGENIERÍA DE SISTEMAS,Integrante,4,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001472696,SISCO,2014-07-01, Actual,Doctorado,Investigador Junior (IJ),hOgH7HAAAAAJ,7,11,0,0,0,0,0
MAURICIO LOPEZ BONILLA,NA,DEPARTAMENTO DE CIENCIAS BASICAS,PSICOLOGÍA,Integrante,6,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001381737,SISCO,2011-06-01, Actual,Maestría/Magister,Sin clasificar,lQqAfmwAAAAJ,5,5,0,1,4,0,1
SARA MARIA AGUILAR SIERRA,NA,FACULTAD DE INGENIERÍAS Y ARQUITECTURA,INGENIERÍA INDUSTRIAL,Integrante,8,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001432936,SISCO,2018-02-01, Actual,Doctorado,Investigador Junior (IJ),_RFI4pkAAAAJ,0,2,0,0,0,0,2
SUYIS YAJAIRA LOZANO GARCIA,NA,CENTRO REGIONAL APARTADO,INGENIERÍA DE SISTEMAS,Integrante,5,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001610177,SISCO,2020-07-01, Actual,Maestría/Magister,Sin clasificar,z1vjdF0AAAAJ,0,0,0,0,0,0,0
JUAN SEBASTIAN PARRA SANCHEZ,NA,Otro,Otro,Integrante,5,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000072898,SISCO,2020-05-01, Actual,Maestría/Magister,Sin clasificar,NA,0,0,0,0,1,0,0
VICTOR DANIEL GIL VERA,0000-0003-3895-4822,FACULTAD DE INGENIERÍAS Y ARQUITECTURA,INGENIERÍA DE SISTEMAS,Integrante,10; 8; 4; 10; 8; 4; 10; 8; 4,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001482462,SISCO; GORAS; NEUROCIENCIAS BASICAS Y APLICADAS,2014-01-01; 2014-12-01; 2014-08-01, Actual,Doctorado,Investigador Asociado (I),1-4BHH8AAAAJ,8,22; 4; 20,5; 0; 8,0; 0; 0,10; 0; 1,0; 0; 1,7; 0; 4
CARLOS SUAREZ QUICENO,0000-0002-3578-9174,"FACULTAD DE COMUNICACIÓN, PUBLICIDAD Y DISEÑO",COMUNICACIÓN SOCIAL,Integrante,11,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000485446,URBANITAS,2008-02-01, Actual,Doctorado,Investigador Junior (IJ),1ATgz8UAAAAJ,0,2,6,2,9,0,1
JHOEEN SNEYDER ROJAS DIAZ,0000-0002-2584-5267,"FACULTAD DE COMUNICACIÓN, PUBLICIDAD Y DISEÑO",COMUNICACIÓN SOCIAL,Integrante,20,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001317040,URBANITAS,2017-02-01, Actual,Maestría/Magister,Investigador Junior (IJ),SuGmv1UAAAAJ,2,2,1,1,0,6,0
JIMENA ISAZA ALVAREZ,0000-0001-5867-4487,"FACULTAD DE COMUNICACIÓN, PUBLICIDAD Y DISEÑO",PUBLICIDAD,Integrante,8,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000087315,URBANITAS,2019-01-01, Actual,Maestría/Magister,Sin clasificar,NA,0,1,0,1,0,0,2
JUAN DIEGO LOPEZ MEDINA,0000-0002-3105-8980,"FACULTAD DE COMUNICACIÓN, PUBLICIDAD Y DISEÑO",PUBLICIDAD,Integrante,10,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001206427,URBANITAS,2015-02-01, Actual,Doctorado,Investigador Junior (IJ),5rZW9KcAAAAJ,3,3,7,2,0,5,35
MANUEL JAVIER CASTRILLON MEDINA,0000-0001-8088-1546,"FACULTAD DE COMUNICACIÓN, PUBLICIDAD Y DISEÑO",COMUNICACIÓN SOCIAL,Integrante,4,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001423145,URBANITAS,2022-01-01, Actual,Maestría/Magister,Sin clasificar,NA,0,0,0,0,0,0,0
KEVIN ALEXANDER TORO PERALTA,NA,CENTRO REGIONAL MANIZALES,COMUNICACIÓN SOCIAL,Integrante,10,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000025642,URBANITAS,2021-08-01, Actual,Maestría/Magister,Sin clasificar,NA,0,0,0,0,0,0,0
LINA MARIA RENDON LOPEZ,NA,"FACULTAD DE COMUNICACIÓN, PUBLICIDAD Y DISEÑO",COMUNICACIÓN SOCIAL,Integrante,10,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001376578,URBANITAS,2020-02-01, Actual,Doctorado,Investigador Junior (IJ),6uKvLyYAAAAJ,6,0,0,0,0,0,0
MARIA CATALINA CRUZ GONZALEZ,NA,Otro,Otro,Integrante,20,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000186564,URBANITAS,2022-04-01, Actual,Pregrado/Universitario,Sin clasificar,NA,0,2,0,0,0,0,0
ALEJANDRO ALZATE GIRALDO,NA,Otro,Otro,Integrante,4,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001540264,URBANITAS,2020-06-01, Actual,Doctorado,Investigador Asociado (I),NA,0,0,0,0,0,0,0
DIEGO FERNANDO QUIROZ RUIZ,NA,Otro,Otro,Integrante,4,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0002021857,URBANITAS,2022-02-01, Actual,Pregrado/Universitario,Sin clasificar,NA,0,0,0,0,0,0,0
DULFRAN ANTONIO MONTANO MONTANO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NELSON MARIN LATORRE ARIAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARLOS ANDRES TORO,0000-0002-6894-4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANA MARIA FLOREZ DURANGO,0000-0001-5362-5256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANA MARIA ROLDAN VILLA,0000-0001-5678-261X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANGELA MARITZA CARDONA CARDONA,0000-0001-8019-1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMILO GONZALEZ CARRENO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAROLINA GALLEGO CORTES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CATALINA CLAVIJO URREA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CATALINA GONZALEZ PENAGOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLARIVEL BUSTAMANTE ALVAREZ,0000-0002-6189-4162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLAUDIA BIBIANA NIETO PRIAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLAUDIA NAYIBE SANCHEZ MONCAYO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GASTON ADOLFO ZAPATA LESMES,0000-0002-8869-7644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GLORIA ANDREA RICO VELASCO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JHONNY ALEJANDRO AGUDELO CALLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JORGE ANDRES RICO ZAPATA,0000-0003-4822-4591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JOSE LUIS ALVAREZ POSADA,0000-0001-6223-7239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUAN ALEJANDRO CHINDOY CHINDOY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUAN FRANCISCO PALOMARES GOMEZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUAN PABLO MENJURA ACOSTA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KATERINE RESTREPO GOMEZ,0000-0003-0328-4259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LESLIE MILENA ARRUBLA VALENCIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LILIANA MARCELA HERRERA RUIZ,0000-0003-4380-1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LINA MARCELA BEJARANO LONDONO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANUEL EDUARDO LOPEZ GARCIA,0000-0001-6135-3780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MARIANA YEPES BUSTAMANTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONICA DAYANA PATINO OSPINA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONICA MARIA CASTANEDA GOMEZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NADIA SOFIA LOPEZ PLAZAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OLGA LUCILA GUARIN BECERRA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
